,name,year,selling_price,km_driven,fuel,transmission
8909,Tata Nexon 1.5 Revotorq XM,2018,850000,9500,Diesel,Manual
8910,Maruti Eeco 7 Seater Standard BSIV,2019,359000,5500,Petrol,Manual
8911,Renault KWID RXT,2017,320000,28000,Petrol,Manual
8912,Tata Indica GLS BS IV,2009,110000,113000,Petrol,Manual
8913,Maruti Eeco 5 STR With AC Plus HTR CNG,2011,209000,1,CNG,Manual
8914,Tata Manza Aura (ABS) Safire,2010,169000,100000,Petrol,Manual
8915,Hyundai Grand i10 CRDi Magna,2014,400000,50074,Diesel,Manual
8916,Hyundai i20 Asta 1.4 CRDi,2014,600000,100000,Diesel,Manual
8917,Maruti Eeco 7 Seater Standard BSIV,2017,350000,35000,Petrol,Manual
8918,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,990000,60000,Diesel,Manual
8919,Mercedes-Benz E-Class E250 CDI Elegance,2011,1600000,70000,Diesel,Automatic
8920,Tata Hexa XT,2017,1400000,70000,Diesel,Manual
8921,Maruti Baleno Zeta Automatic,2017,745000,10000,Petrol,Automatic
8922,Skoda Kodiaq 2.0 TDI Style,2018,2800000,40000,Diesel,Automatic
8923,Maruti Swift LDI SP Limited Edition,2015,500000,35000,Diesel,Manual
8924,Maruti Wagon R VXI AMT Opt 1.2,2019,540000,5000,Petrol,Automatic
8925,Toyota Innova Crysta 2.4 VX MT BSIV,2016,1850000,33000,Diesel,Manual
8926,Tata Bolt Quadrajet XE,2017,600000,27000,Diesel,Manual
8927,Ford Freestyle Titanium Petrol BSIV,2018,690000,25000,Petrol,Manual
8928,Maruti Swift VDI BSIV,2016,630000,30154,Diesel,Manual
8929,Hyundai Xcent 1.2 VTVT SX Option,2018,640000,20000,Petrol,Manual
8930,Volvo S90 D4 Inscription BSIV,2019,5500000,17000,Diesel,Automatic
8931,Ford Endeavour 2.2 Titanium AT 4X2,2016,2100000,85000,Diesel,Automatic
8932,Maruti Swift VXI Deca,2016,500000,100000,Petrol,Manual
8933,Maruti Alto 800 LXI,2017,310000,54000,Petrol,Manual
8934,Mahindra TUV 300 T6 Plus,2015,600000,80000,Diesel,Manual
8935,Maruti 800 AC,1999,40000,100000,Petrol,Manual
8936,Hyundai Xcent 1.2 CRDi S,2018,620000,70000,Diesel,Manual
8937,Maruti Baleno Zeta 1.3,2018,760000,50000,Diesel,Manual
8938,Hyundai Verna CRDi 1.6 SX Option,2018,1200000,40000,Diesel,Manual
8939,Maruti Baleno Zeta 1.3,2018,760000,50000,Diesel,Manual
8940,Hyundai i10 Sportz Option,2012,300000,45000,Petrol,Manual
8941,Tata Tiago 1.2 Revotron XZ Plus Dual Tone,2019,500000,5000,Petrol,Manual
8942,Chevrolet Beat LT,2012,120000,70000,Petrol,Manual
8943,Hyundai EON D Lite Plus,2017,350000,26263,Petrol,Manual
8944,Mahindra KUV 100 mFALCON G80 K4 Plus 5str,2016,350000,100000,Petrol,Manual
8945,Toyota Innova 2.5 G (Diesel) 7 Seater,2012,730000,250000,Diesel,Manual
8946,Renault Duster 110PS Diesel RxZ,2018,1050000,18000,Diesel,Manual
8947,Hyundai Verna SX Diesel,2013,550000,80000,Diesel,Manual
8948,Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2016,675000,108000,Diesel,Manual
8949,Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2015,1400000,170000,Diesel,Manual
8950,Maruti Swift VVT ZXI,2017,625000,25000,Petrol,Manual
8951,Hyundai Creta 1.6 SX,2018,1220000,11000,Petrol,Manual
8952,Maruti S-Presso VXI AT,2019,475000,5000,Petrol,Automatic
8953,Ford Ecosport 1.5 Diesel Titanium,2014,550000,105000,Diesel,Manual
8954,Maruti Ritz VXi,2012,320000,40000,Petrol,Manual
8955,Maruti Swift ZDi,2014,530000,90000,Diesel,Manual
8956,Maruti Alto 800 LXI,2018,300000,30000,Petrol,Manual
8957,Honda City i-VTEC VX,2018,1180000,5500,Petrol,Manual
8958,Maruti Alto LX,2000,45957,90000,Petrol,Manual
8959,Hyundai EON Sportz,2012,190000,65000,Petrol,Manual
8960,Hyundai Verna 1.6 SX CRDi (O),2014,730000,60000,Diesel,Manual
8961,Maruti Swift VDI Optional,2015,530000,120000,Diesel,Manual
8962,Ford Figo 1.2P Titanium MT,2019,530000,9500,Petrol,Manual
8963,Renault Captur 1.5 Diesel RXT,2018,1265000,12000,Diesel,Manual
8964,Maruti Ciaz Alpha Diesel,2019,1025000,32000,Diesel,Manual
8965,Maruti Alto LXi,2009,130000,60000,Petrol,Manual
8966,Mahindra TUV 300 T8,2017,735000,70000,Diesel,Manual
8967,BMW 3 Series 320d Sedan,2011,1500000,84925,Diesel,Automatic
8968,Hyundai Santro Xing XK eRLX EuroIII,2007,120000,120000,Petrol,Manual
8969,Toyota Innova 2.5 G (Diesel) 7 Seater,2012,730000,250000,Diesel,Manual
8970,Renault Duster 110PS Diesel RxZ,2018,1050000,18000,Diesel,Manual
8971,Hyundai Verna SX Diesel,2013,550000,80000,Diesel,Manual
8972,Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2016,675000,108000,Diesel,Manual
8973,Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2015,1400000,170000,Diesel,Manual
8974,Maruti Swift VVT ZXI,2017,625000,25000,Petrol,Manual
8975,Hyundai Creta 1.6 SX,2018,1220000,11000,Petrol,Manual
8976,Maruti S-Presso VXI AT,2019,475000,5000,Petrol,Automatic
8977,Ford Ecosport 1.5 Diesel Titanium,2014,550000,105000,Diesel,Manual
8978,Maruti Ritz VXi,2012,320000,40000,Petrol,Manual
8979,Maruti Swift ZDi,2014,530000,90000,Diesel,Manual
8980,Maruti Alto 800 LXI,2018,300000,30000,Petrol,Manual
8981,Honda City i-VTEC VX,2018,1180000,5500,Petrol,Manual
8982,Maruti Alto LX,2000,45957,90000,Petrol,Manual
8983,Hyundai EON Sportz,2012,190000,65000,Petrol,Manual
8984,Hyundai Verna 1.6 SX CRDi (O),2014,730000,60000,Diesel,Manual
8985,Maruti Swift VDI Optional,2015,530000,120000,Diesel,Manual
8986,Ford Figo 1.2P Titanium MT,2019,530000,9500,Petrol,Manual
8987,Renault Captur 1.5 Diesel RXT,2018,1265000,12000,Diesel,Manual
8988,Maruti Ciaz Alpha Diesel,2019,1025000,32000,Diesel,Manual
8989,Hyundai Grand i10 Magna,2017,470000,50000,Petrol,Manual
8990,Tata Indigo CS eLX BS IV,2014,250000,50000,Diesel,Manual
8991,Maruti Ertiga LXI,2013,430000,90000,Petrol,Manual
8992,Maruti Ertiga VDI,2012,550000,93000,Diesel,Manual
8993,Maruti Swift Dzire VXI,2015,500000,117000,Petrol,Manual
8994,Honda City 2017-2020 GXi,2008,240000,90000,Petrol,Manual
8995,Maruti Swift VXI BSIII,2008,170000,80000,Petrol,Manual
8996,Hyundai Santro LS zipPlus,2000,140000,50000,Petrol,Manual
8997,Maruti Alto 800 LXI,2016,252000,30000,Petrol,Manual
8998,Maruti Alto 800 LXI,2017,270000,35000,Petrol,Manual
8999,Maruti Alto LX,2004,100000,40000,Petrol,Manual
9000,Hyundai,2017," 5,25,000","2,200 km",Petrol,Manual
9001,Hyundai,2013," 5,95,000","91,500 km",Diesel,Manual
9002,Ford,2017," 7,75,000","36,000 km",Diesel,Manual
9003,Honda,2015," 4,00,000","90,000 km",Diesel,Manual
9004,Maruti Suzuki,2010," 2,30,000","40,000 km",Petrol,Manual
9005,Maruti Suzuki,2020," 4,55,000","19,000 km",Petrol,Manual
9006,BMW,2018," 54,00,000","49,000 km",Diesel,Automatic
9007,Audi,2016," 24,00,000","36,000 km",Diesel,Automatic
9008,Mahindra,2011," 3,65,000","95,000 km",Diesel,Manual
9009,Ford,2016," 6,20,000","68,000 km",Diesel,-
9010,Maruti Suzuki,2009," 1,65,000","68,000 km",Petrol,Manual
9011,Skoda,2019," 26,39,000","7,000 km",Petrol,Automatic
9012,Chevrolet,2013," 2,45,000","56,000 km",Diesel,Manual
9013,Jaguar,2016," 47,00,000","33,000 km",Petrol,Automatic
9014,Hyundai,2010," 1,70,000","74,000 km",Petrol,Manual
9015,Land Rover,2011," 10,75,000","105,000 km",Diesel,Manual
9016,Hyundai,2014," 5,50,000","72,000 km",Diesel,Manual
9017,Hyundai,2008," 2,10,000","65,000 km",Petrol,Manual
9018,Hyundai,2014," 4,30,000","24,000 km",Petrol,Automatic
9019,Maruti Suzuki,2013," 3,95,000","75,000 km",Diesel,Manual
9020,Toyota,2011," 5,25,000","151,000 km",Diesel,Manual
9021,Maruti Suzuki,2008," 3,25,000","90,000 km",Diesel,Manual
9022,Maruti Suzuki,2014," 4,35,000","121,187 km",Diesel,Manual
9023,Hyundai,2010," 2,60,000","53,000 km",Petrol,Manual
9024,Maruti Suzuki,2018," 5,85,000","20,000 km",Petrol,Manual
9025,Ford,2012," 2,75,000","118,000 km",Diesel,Manual
9026,Nissan,2018," 4,95,000","14,000 km",Petrol,Manual
9027,Maruti Suzuki,2008," 2,35,000","145,000 km",Diesel,Manual
9028,Ford,2009," 1,50,000","54,000 km",Diesel,-
9029,Hyundai,2009," 2,75,000","82,967 km",Petrol,Manual
9030,Fiat,2015," 5,20,000","38,000 km",Petrol,Manual
9031,Mahindra,2020," 8,75,000","4,286 km",Petrol,Manual
9032,Honda,2015," 5,59,998","35,048 km",Petrol,Manual
9033,Ford,2012.0," 1,85,000","47,000 km",Diesel,Manual
9034,Hyundai,2016," 2,70,000","48,000 km",Petrol,Manual
9035,Honda,2011," 4,75,000","47,000 km",Petrol,Automatic
9036,Tata,2012," 1,47,000","122,000 km",Diesel,Manual
9037,Hyundai,2010," 1,65,000","75,000 km",Petrol,Manual
9038,Mahindra,2014," 6,30,000","80,000 km",Diesel,Manual
9039,Renault,2011," 3,25,000","80,000 km",Diesel,Manual
9040,Hyundai,2017," 5,25,000","2,200 km",Petrol,Manual
9041,Hyundai,2013," 7,00,000","91,500 km",Diesel,Manual
9042,Ford,2017," 7,75,000","36,000 km",Diesel,Manual
9043,Honda,2015," 4,00,000","90,000 km",Diesel,Manual
9044,Maruti Suzuki,2010," 2,30,000","40,000 km",Petrol,Manual
9045,Maruti Suzuki,2020," 4,55,000","19,000 km",Petrol,Manual
9046,BMW,2018," 47,00,000","49,000 km",Diesel,Automatic
9047,Audi,2016," 24,00,000","36,000 km",Diesel,Automatic
9048,Mahindra,2011," 3,65,000","95,000 km",Diesel,Manual
9049,Ford,2016," 6,20,000","68,000 km",Diesel,-
9050,Maruti Suzuki,2009," 1,65,000","68,000 km",Petrol,Manual
9051,Skoda,2019," 26,39,000","7,000 km",Petrol,Automatic
9052,Chevrolet,2013," 2,45,000","56,000 km",Diesel,Manual
9053,Jaguar,2016," 47,00,000","33,000 km",Petrol,Automatic
9054,Hyundai,2010," 1,70,000","74,000 km",Petrol,Manual
9055,Land Rover,2011," 10,75,000","105,000 km",Diesel,Manual
9056,Hyundai,2014," 5,50,000","72,000 km",Diesel,Manual
9057,Hyundai,2008," 2,10,000","65,000 km",Petrol,Manual
9058,Hyundai,2014," 4,30,000","24,000 km",Petrol,Automatic
9059,Maruti Suzuki,2013," 3,95,000","75,000 km",Diesel,Manual
9060,Toyota,2011," 5,25,000","151,000 km",Diesel,Manual
9061,Maruti Suzuki,2008," 3,25,000","90,000 km",Diesel,Manual
9062,Maruti Suzuki,2014," 4,35,000","121,187 km",Diesel,Manual
9063,Hyundai,2010," 2,60,000","53,000 km",Petrol,Manual
9064,Maruti Suzuki,2018," 5,85,000","20,000 km",Petrol,Manual
9065,Ford,2012," 2,75,000","118,000 km",Diesel,Manual
9066,Nissan,2018," 4,95,000","14,000 km",Petrol,Manual
9067,Maruti Suzuki,2008," 2,35,000","145,000 km",Diesel,Manual
9068,Ford,2009," 1,50,000","54,000 km",Diesel,-
9069,Hyundai,2009," 2,75,000","82,967 km",Petrol,Manual
9070,Fiat,2015," 5,20,000","38,000 km",Petrol,Manual
9071,Mahindra,2020," 8,75,000","4,286 km",Petrol,Manual
9072,Honda,2015," 5,59,998","35,048 km",Petrol,Manual
9073,Ford,2012.0," 1,85,000","47,000 km",Diesel,Manual
9074,Hyundai,2016," 2,70,000","48,000 km",Petrol,Manual
9075,Honda,2011," 4,75,000","47,000 km",Petrol,Automatic
9076,Tata,2012," 1,47,000","122,000 km",Diesel,Manual
9077,Hyundai,2010," 1,65,000","75,000 km",Petrol,Manual
9078,Mahindra,2014," 6,30,000","80,000 km",Diesel,Manual
9079,Renault,2011," 3,25,000","80,000 km",Diesel,Manual
9080,Mahindra,2016," 10,50,000","70,000 km",Diesel,Manual
9081,Honda,2014," 4,20,000","45,875 km",Petrol,Manual
9082,Hyundai,2016," 4,95,000","34,419 km",Petrol,Manual
9083,Honda,2019," 8,75,000","27,730 km",Petrol,Manual
9084,Datsun,2014," 2,95,000","27,000 km",Petrol,Manual
9085,Force Motors,2015," 7,50,000","80,884 km",Diesel,Manual
9086,-,-,-,-,-,-
9087,Toyota,2012," 11,30,000","150,000 km",Diesel,Manual
9088,Tata,2012," 39,000","85,000 km",Diesel,Manual
9089,Maruti Suzuki,2011," 2,80,000","69,000 km",CNG & Hybrids,Manual
9090,Tata,2018," 9,99,000","48,252 km",Diesel,-
9091,Nissan,2016," 6,00,000","56,000 km",Diesel,Manual
9092,Skoda,2016," 7,24,999","89,000 km",Diesel,Automatic
9093,Chevrolet,2014," 3,75,000","71,000 km",Diesel,Manual
9094,Honda,2010," 3,25,000","46,000 km",Petrol,Manual
9095,Honda,2014," 5,80,000","132,000 km",Diesel,Manual
9096,Ford,2011," 5,00,000","48,143 km",Diesel,Manual
9097,Hyundai,2014," 4,10,000","29,000 km",Petrol,Manual
9098,Maruti Suzuki,2018," 8,20,000","24,500 km",Petrol,Automatic
9099,Hyundai,2012," 3,25,000","57,000 km",Petrol,Manual
9100,Maruti Suzuki,2012," 5,25,000","53,000 km",Petrol,Manual
9101,Volkswagen,2015," 6,10,000","92,943 km",Diesel,Automatic
9102,Maruti Suzuki,2011," 1,89,000","77,256 km",Diesel,Manual
9103,Hyundai,2014," 4,70,000","73,000 km",Diesel,Manual
9104,Hyundai,2013," 5,30,000","88,000 km",Diesel,Manual
9105,Mahindra,2016," 6,25,000","76,900 km",Diesel,Manual
9106,Maruti Suzuki,2013," 3,65,000","72,000 km",Petrol,Manual
9107,Volkswagen,2012," 6,50,000","142,900 km",Diesel,Manual
9108,Toyota,2013," 5,95,000","44,000 km",Petrol,Manual
9109,Maruti Suzuki,2017," 6,35,000","32,848 km",Petrol,Manual
9110,Maruti Suzuki,2018," 5,55,555",35 km,Diesel,-
9111,Mercedes-Benz,2013," 14,00,000","70,000 km",Diesel,Automatic
9112,Hyundai,2016," 9,95,000","29,939 km",Petrol,Automatic
9113,Mercedes-Benz,2009," 5,99,000","32,461 km",Diesel,Automatic
9114,Hyundai,2002," 75,000","65,000 km",LPG,-
9115,Tata,2012," 25,000","58,555 km",Diesel,Manual
9116,Maruti Suzuki,2002," 55,000","80,000 km",Petrol,Manual
9117,Chevrolet,2009," 45,000","40,000 km",Petrol,Automatic
9118,Audi,2016," 25,75,000","61,000 km",Diesel,Automatic
9119,Audi,2015," 27,90,000","61,000 km",Diesel,Automatic
9120,Kia,2021," 17,40,000",612 km,Petrol,Automatic
9121,Fiat,2017," 3,30,000","62,000 km",Diesel,Manual
9122,Hyundai,2016," 4,25,000","18,318 km",Petrol,Manual
9123,Honda,2006," 1,90,000","90,000 km",Petrol,Manual
9124,Honda,2012," 8,50,000","47,000 km",Petrol,Automatic
9125,Hyundai,2013," 4,25,000","46,000 km",Diesel,Manual
9126,Land Rover,2017," 36,00,000","32,000 km",Diesel,Automatic
9127,Maruti Suzuki,2018," 8,30,000","65,000 km",Diesel,Manual
9128,Renault,2014," 3,75,000","68,000 km",Diesel,Manual
9129,Chevrolet,2009," 70,000","116,000 km",Petrol,Manual
9130,Maruti Suzuki,2009," 1,60,000","54,000 km",Petrol,Manual
9131,Toyota,2015," 8,49,000","97,000 km",Diesel,Manual
9132,Hyundai,2017," 4,50,000","34,125 km",Petrol,Manual
9133,Audi,2015," 17,75,000","68,000 km",Diesel,Automatic
9134,Maruti Suzuki,2017," 6,50,000","60,000 km",Diesel,Manual
9135,Maruti Suzuki,2018," 8,40,000","39,000 km",Diesel,Manual
9136,Mahindra,2010," 2,99,000","85,809 km",Diesel,Manual
9137,Hyundai,2009," 1,75,000","48,000 km",Petrol,Manual
9138,Maruti Suzuki,2018," 8,50,000","58,000 km",Diesel,Manual
9139,Tata,2018," 8,25,000","44,000 km",Diesel,Manual
9140,Maruti Suzuki,2010," 3,25,000","65,000 km",Diesel,Manual
9141,Hyundai,2015," 4,95,000","52,000 km",Petrol,Manual
9142,Honda,2012," 4,75,000","65,226 km",Petrol,Manual
9143,Maruti Suzuki,2014," 4,35,000","42,000 km",Petrol,Automatic
9144,Toyota,2013," 14,25,000","164,000 km",Diesel,Manual
9145,Maruti Suzuki,2020," 4,90,000","27,000 km",CNG & Hybrids,Manual
9146,Toyota,2014," 12,95,000","120,000 km",Diesel,Manual
9147,Hyundai,2009," 2,90,000","58,000 km",Petrol,Manual
9148,Maruti Suzuki,2015," 2,75,000","34,000 km",Petrol,Manual
9149,Maruti Suzuki,2016," 4,40,000","16,200 km",Petrol,-
9150,Renault,2012," 4,15,000","89,500 km",Diesel,Manual
9151,Toyota,2015," 5,00,000","20,000 km",Petrol,Manual
9152,Toyota,2008," 3,35,000","65,000 km",Diesel,-
9153,Hyundai,2012," 2,75,111","45,000 km",Petrol,Manual
9154,Mahindra,2017," 8,65,000","47,000 km",Diesel,Manual
9155,Audi,2020," 31,75,000","18,500 km",Petrol,Automatic
9156,Toyota,2011," 5,25,000","70,000 km",Diesel,Manual
9157,Hyundai,2013," 3,99,000","56,000 km",Diesel,Manual
9158,Audi,2014," 14,00,000","35,000 km",Diesel,Manual
9159,Land Rover,2010," 27,50,000","102,000 km",Diesel,Automatic
9160,Hyundai,2017," 5,25,000","2,200 km",Petrol,Manual
9161,Hyundai,2013," 5,95,000","91,500 km",Diesel,Manual
9162,Ford,2017," 7,75,000","36,000 km",Diesel,Manual
9163,Honda,2015," 4,00,000","90,000 km",Diesel,Manual
9164,Maruti Suzuki,2010," 2,30,000","40,000 km",Petrol,Manual
9165,Maruti Suzuki,2020," 4,55,000","19,000 km",Petrol,Manual
9166,BMW,2018," 47,00,000","49,000 km",Diesel,Automatic
9167,Audi,2016," 24,00,000","36,000 km",Diesel,Automatic
9168,Mahindra,2011," 3,65,000","95,000 km",Diesel,Manual
9169,Ford,2016," 6,20,000","68,000 km",Diesel,-
9170,Maruti Suzuki,2009," 1,65,000","68,000 km",Petrol,Manual
9171,Skoda,2019," 26,39,000","7,000 km",Petrol,Automatic
9172,Chevrolet,2013," 2,45,000","56,000 km",Diesel,Manual
9173,Jaguar,2016," 47,00,000","33,000 km",Petrol,Automatic
9174,Hyundai,2010," 1,70,000","74,000 km",Petrol,Manual
9175,-,-,-,-,-,-
9176,Hyundai,2014," 5,50,000","72,000 km",Diesel,Manual
9177,Hyundai,2008," 2,10,000","65,000 km",Petrol,Manual
9178,Hyundai,2014," 4,30,000","24,000 km",Petrol,Automatic
9179,Maruti Suzuki,2013," 3,95,000","75,000 km",Diesel,Manual
9180,Toyota,2011," 5,25,000","151,000 km",Diesel,Manual
9181,Maruti Suzuki,2008," 3,25,000","90,000 km",Diesel,Manual
9182,Maruti Suzuki,2014," 4,35,000","121,187 km",Diesel,Manual
9183,Hyundai,2010," 2,60,000","53,000 km",Petrol,Manual
9184,Maruti Suzuki,2018," 5,85,000","20,000 km",Petrol,Manual
9185,Ford,2012," 2,75,000","118,000 km",Diesel,Manual
9186,Nissan,2018," 4,95,000","14,000 km",Petrol,Manual
9187,Maruti Suzuki,2008," 2,35,000","145,000 km",Diesel,Manual
9188,Ford,2009," 1,50,000","54,000 km",Diesel,-
9189,Hyundai,2009," 2,75,000","82,967 km",Petrol,Manual
9190,Fiat,2015," 5,20,000","38,000 km",Petrol,Manual
9191,Mahindra,2020," 8,75,000","4,286 km",Petrol,Manual
9192,Honda,2015," 5,59,998","35,048 km",Petrol,Manual
9193,Ford,2012.0," 1,85,000","47,000 km",Diesel,Manual
9194,Hyundai,2016," 2,70,000","48,000 km",Petrol,Manual
9195,Honda,2011," 4,75,000","47,000 km",Petrol,Automatic
9196,Tata,2012," 1,47,000","122,000 km",Diesel,Manual
9197,-,-," 10,50,000",-,-,-
9198,Mahindra,2014," 6,30,000","80,000 km",Diesel,Manual
9199,Renault,2011," 3,25,000","80,000 km",Diesel,Manual
9200,Mahindra,2016," 10,50,000","70,000 km",Diesel,Manual
9201,Honda,2014," 4,20,000","45,875 km",Petrol,Manual
9202,Hyundai,2016," 4,95,000","34,419 km",Petrol,Manual
9203,Honda,2019," 8,75,000","27,730 km",Petrol,Manual
9204,Datsun,2014," 2,95,000","27,000 km",Petrol,Manual
9205,Force Motors,2015," 7,50,000","80,884 km",Diesel,Manual
9206,-,-,-,-,-,-
9207,Toyota,2012," 11,30,000","150,000 km",Diesel,Manual
9208,Tata,2012," 39,000","85,000 km",Diesel,Manual
9209,Maruti Suzuki,2011," 2,80,000","69,000 km",CNG & Hybrids,Manual
9210,Tata,2018," 9,99,000","48,252 km",Diesel,-
9211,Nissan,2016," 6,25,000","56,000 km",Diesel,Manual
9212,Skoda,2016," 7,24,999","89,000 km",Diesel,Automatic
9213,Chevrolet,2014," 3,75,000","71,000 km",Diesel,Manual
9214,Honda,2010," 3,25,000","46,000 km",Petrol,Manual
9215,Honda,2014," 5,80,000","132,000 km",Diesel,Manual
9216,Ford,2011," 5,00,000","48,143 km",Diesel,Manual
9217,Hyundai,2014," 4,10,000","29,000 km",Petrol,Manual
9218,Maruti Suzuki,2018," 8,20,000","24,500 km",Petrol,Automatic
9219,Hyundai,2012," 3,25,000","57,000 km",Petrol,Manual
9220,Maruti Suzuki,2012," 5,25,000","53,000 km",Petrol,Manual
9221,Volkswagen,2015," 6,10,000","92,943 km",Diesel,Automatic
9222,Maruti Suzuki,2011," 1,89,000","77,256 km",Diesel,Manual
9223,Hyundai,2014," 4,70,000","73,000 km",Diesel,Manual
9224,Hyundai,2013," 5,30,000","88,000 km",Diesel,Manual
9225,Mahindra,2016," 6,25,000","76,900 km",Diesel,Manual
9226,Maruti Suzuki,2013," 3,65,000","72,000 km",Petrol,Manual
9227,Volkswagen,2012," 6,50,000","142,900 km",Diesel,Manual
9228,Toyota,2013," 5,95,000","44,000 km",Petrol,Manual
9229,Maruti Suzuki,2017," 6,35,000","32,848 km",Petrol,Manual
9230,Maruti Suzuki,2018," 5,55,555",35 km,Diesel,-
9231,Mercedes-Benz,2013," 14,00,000","70,000 km",Diesel,Automatic
9232,Hyundai,2016," 9,95,000","29,939 km",Petrol,Automatic
9233,Mercedes-Benz,2009," 5,99,000","32,461 km",Diesel,Automatic
9234,Hyundai,2002," 75,000","65,000 km",LPG,-
9235,Tata,2012," 25,000","58,555 km",Diesel,Manual
9236,Maruti Suzuki,2002," 55,000","80,000 km",Petrol,Manual
9237,Chevrolet,2009," 45,000","40,000 km",Petrol,Automatic
9238,Audi,2016," 25,75,000","61,000 km",Diesel,Automatic
9239,Audi,2015," 27,90,000","61,000 km",Diesel,Automatic
9240,Kia,2021," 17,40,000",612 km,Petrol,Automatic
9241,Fiat,2017," 3,30,000","62,000 km",Diesel,Manual
9242,Hyundai,2016," 4,25,000","18,318 km",Petrol,Manual
9243,Honda,2006," 1,90,000","90,000 km",Petrol,Manual
9244,Honda,2012," 8,50,000","47,000 km",Petrol,Automatic
9245,Hyundai,2013," 4,25,000","46,000 km",Diesel,Manual
9246,Land Rover,2017," 36,00,000","32,000 km",Diesel,Automatic
9247,Maruti Suzuki,2018," 8,30,000","65,000 km",Diesel,Manual
9248,Renault,2014," 3,75,000","68,000 km",Diesel,Manual
9249,Chevrolet,2009," 70,000","116,000 km",Petrol,Manual
9250,Maruti Suzuki,2009," 1,60,000","54,000 km",Petrol,Manual
9251,Toyota,2015," 8,49,000","97,000 km",Diesel,Manual
9252,Hyundai,2017," 4,50,000","34,125 km",Petrol,Manual
9253,Audi,2015," 17,75,000","68,000 km",Diesel,Automatic
9254,Maruti Suzuki,2017," 6,50,000","60,000 km",Diesel,Manual
9255,Maruti Suzuki,2018," 8,40,000","39,000 km",Diesel,Manual
9256,Mahindra,2010," 2,99,000","85,809 km",Diesel,Manual
9257,Hyundai,2009," 1,75,000","48,000 km",Petrol,Manual
9258,Maruti Suzuki,2018," 8,50,000","58,000 km",Diesel,Manual
9259,Tata,2018," 8,25,000","44,000 km",Diesel,Manual
9260,Maruti Suzuki,2010," 3,25,000","65,000 km",Diesel,Manual
9261,Hyundai,2015," 4,95,000","52,000 km",Petrol,Manual
9262,Honda,2012," 4,75,000","65,226 km",Petrol,Manual
9263,Maruti Suzuki,2014," 4,35,000","42,000 km",Petrol,Automatic
9264,Toyota,2013," 14,25,000","164,000 km",Diesel,Manual
9265,Maruti Suzuki,2020," 4,90,000","27,000 km",CNG & Hybrids,Manual
9266,Toyota,2014," 12,95,000","120,000 km",Diesel,Manual
9267,Hyundai,2009," 2,90,000","58,000 km",Petrol,Manual
9268,Maruti Suzuki,2015," 2,75,000","34,000 km",Petrol,Manual
9269,Maruti Suzuki,2016," 4,40,000","16,200 km",Petrol,-
9270,Renault,2012," 4,15,000","89,500 km",Diesel,Manual
9271,Toyota,2015," 5,00,000","20,000 km",Petrol,Manual
9272,Toyota,2008," 3,35,000","65,000 km",Diesel,-
9273,Hyundai,2012," 2,75,111","45,000 km",Petrol,Manual
9274,Mahindra,2017," 8,65,000","47,000 km",Diesel,Manual
9275,Audi,2020," 31,75,000","18,500 km",Petrol,Automatic
9276,Toyota,2011," 5,25,000","70,000 km",Diesel,Manual
9277,Hyundai,2013," 3,99,000","56,000 km",Diesel,Manual
9278,Audi,2014," 14,00,000","35,000 km",Diesel,Manual
9279,Land Rover,2010," 27,50,000","102,000 km",Diesel,Automatic
9280,Audi,2011," 8,75,000","76,100 km",Diesel,Automatic
9281,Maruti Suzuki,2016," 3,20,000","84,000 km",Diesel,Manual
9282,Mercedes-Benz,2014," 14,50,000","57,000 km",Diesel,Automatic
9283,Hyundai,2011," 2,09,000","62,000 km",CNG & Hybrids,-
9284,Hyundai,2009," 1,75,000","48,000 km",Petrol,Manual
9285,Maruti Suzuki,2007," 1,61,000","75,000 km",Petrol,Manual
9286,Maruti Suzuki,2012," 2,45,000","56,000 km",Petrol,Manual
9287,Audi,2014," 17,90,000","19,000 km",Diesel,Automatic
9288,Mahindra,2012," 3,50,000","39,000 km",Diesel,Manual
9289,Renault,2016," 6,15,000","57,000 km",Diesel,Manual
9290,Tata,2010," 1,42,000","127,000 km",Diesel,Manual
9291,-,-," 4,50,000",-,-,-
9292,Toyota,2010," 5,18,000","79,604 km",Diesel,Manual
9293,Mahindra,2012," 8,00,000","100,000 km",Diesel,Manual
9294,Maruti Suzuki,2015," 4,50,000","28,500 km",Petrol,Manual
9295,Maruti Suzuki,2018," 7,25,012","38,000 km",Diesel,Manual
9296,Hyundai,2015," 2,50,000","38,000 km",Petrol,-
9297,Hyundai,2015," 8,00,000","58,000 km",Diesel,Manual
9298,Maruti Suzuki,2018," 5,50,000","19,000 km",Petrol,Automatic
9299,Audi,2015," 45,99,999","38,500 km",Diesel,Automatic
9300,Toyota,2016," 18,60,000","108,000 km",Diesel,Automatic
9301,Maruti Suzuki,2015," 3,44,400","18,396 km",Petrol,Manual
9302,Maruti Suzuki,2014," 4,85,000","59,000 km",Diesel,Manual
9303,Hyundai,2015," 8,75,000","82,700 km",Diesel,Automatic
9304,Maruti Suzuki,2008," 1,90,000","57,000 km",Petrol,-
